ImageId,EncodedPixels
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,57094 7 57348 11 57602 13 57857 15 58113 15 58369 15 58625 16 58881 15 59137 15 59393 15 59649 14 59905 13 60161 11 60417 9 60673 8 60929 7 61188 2
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,33038 6 33293 10 33549 11 33804 13 34060 13 34316 13 34572 12 34829 10 35086 8 35344 1 35346 1
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,25654 6 25909 9 26165 10 26421 11 26676 12 26932 13 27188 13 27444 12 27700 12 27957 11 28214 9 28472 6 28730 1
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,28780 7 29034 12 29289 15 29545 16 29801 17 30057 17 30313 18 30569 18 30826 17 31082 17 31339 15 31597 13 31855 10 32114 5
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,61808 6 62061 12 62316 14 62571 16 62826 18 63082 18 63338 18 63594 18 63850 17 64107 15 64364 12
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,18043 6 18297 11 18551 16 18805 19 19061 20 19317 20 19574 20 19831 19 20087 19 20344 18 20601 16 20858 14 21115 11 21374 1 21376 1
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,51583 1 51834 10 52088 13 52343 15 52598 16 52853 17 53109 17 53365 17 53621 16 53877 16 54134 14 54391 12 54648 9 54908 1
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,42114 1 42116 3 42120 1 42368 14 42623 18 42879 19 43134 22 43390 23 43646 24 43902 25 44158 25 44414 25 44671 24 44928 22 45185 20 45442 18 45700 13 45959 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4268 3 4520 10 4775 13 5030 15 5286 16 5541 18 5797 19 6053 20 6309 21 6565 21 6821 22 7078 21 7334 21 7591 20 7848 19 8105 18 8362 17 8619 16 8876 16 9134 13 9396 6
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,4803 1 5057 6 5312 8 5568 9 5825 8 6081 8 6337 8 6593 8 6849 8 7106 7 7362 7 7619 5 7875 4
519dc0d672d1c295fc69b629af8721ccb1a1f136d1976685a68487e62547ffe0,64210 6 64465 11 64719 15 64975 16 65231 17 65487 17
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,209937 1 210449 3 210961 5 210984 8 211461 1 211472 7 211494 12 211971 5 211983 10 212004 18 212482 26 212514 22 212994 55 213506 57 214017 59 214529 60 215041 61 215553 62 216065 62 216577 63 217089 63 217601 15 217621 44 218113 14 218133 44 218625 14 218646 43 219137 14 219159 42 219649 14 219671 42 220161 13 220183 42 220673 13 220695 42 221185 13 221206 43 221697 13 221718 43 222209 13 222230 42 222721 14 222741 43 223233 63 223745 63 224257 63 224769 62 225281 62 225793 62 226305 62 226817 62 227329 62 227841 61 228353 61 228865 61 229377 61 229889 60 230401 60 230913 60 231425 60 231937 59 232449 59 232961 58 233473 58 233985 57 234497 57 235009 56 235521 56 236033 55 236545 54 237057 28 237086 25 237569 23 237603 19 238082 17 238119 13 238594 16 238633 10 239107 12 239148 5 239622 7 240136 2
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,318492 4 319002 8 319511 13 320022 15 320533 17 321044 19 321555 20 322067 21 322578 22 323089 23 323600 24 324111 25 324622 26 325133 27 325645 27 326156 27 326667 28 327179 28 327690 28 328202 28 328713 28 329225 28 329737 28 330248 28 330760 28 331271 28 331783 28 332294 28 332806 27 333314 31 333826 30 334338 30 334850 29 335362 29 335874 28 336386 28 336897 29 337409 28 337921 28 338433 28 338945 28 339457 28 339969 28 340481 28 340993 28 341505 27 342017 27 342529 27 343041 26 343553 26 344065 25 344578 24 345090 24 345602 23 346114 23 346626 22 347138 19
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,10 1 12 15 515 28 1027 28 1539 28 2052 27 2564 27 3076 27 3587 28 4099 29 4610 30 5122 30 5634 30 6146 30 6658 30 7170 30 7682 29 8194 29 8708 27 9220 27 9733 26 10246 25 10758 25 11271 24 11783 24 12295 23 12807 23 13319 23 13832 22 14344 21 14856 21 15368 20 15880 20 16393 18 16905 18 17417 18 17929 17 18441 17 18953 17 19465 17 19977 16 20489 16 21001 15 21514 14 22026 13 22539 11 23052 8 23565 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,259110 2 259115 5 259619 15 260130 17 260636 24 261147 27 261658 29 262170 29 262682 29 263193 31 263704 32 264216 33 264727 34 265239 34 265751 34 266263 34 266775 34 267287 34 267798 35 268310 35 268822 35 269334 35 269846 35 270358 35 270870 35 271382 35 271894 34 272406 34 272918 33 273430 33 273942 32 274454 31 274967 30 275479 29 275992 27 276504 27 277017 25 277529 24 278042 22 278554 21 279067 18 279581 14 280095 10 280610 4
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,302140 3 302650 7 303159 11 303669 13 304180 15 304691 17 305202 19 305713 20 306224 21 306735 21 307247 21 307758 22 308270 21 308783 18 309295 18 309809 15 310324 10 310837 6
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,192078 4 192588 9 193098 13 193609 15 194120 17 194631 19 195143 20 195654 21 196166 21 196677 22 197189 22 197700 23 198212 23 198723 24 199235 23 199747 23 200259 23 200770 23 201282 22 201794 16 202306 14 202818 13 203330 13 203842 13 204354 13 204865 14 205377 15 205889 16 206401 18 206913 23 207425 24 207937 24 208449 24 208962 23 209474 23 209986 22 210499 21 211011 21 211523 20 212035 20 212548 19 213060 19 213572 18 214085 16 214597 16 215109 15 215621 15 216134 13 216646 12 217159 10 217671 9 218184 7
44afae184c89e6ba55985b4d341acc1ae1e8b6ef96312064e0e6e630e022b078,274532 1 275037 11 275547 14 276055 20 276566 22 277077 25 277589 26 278100 28 278612 29 279124 29 279636 29 280148 29 280660 29 281172 29 281684 29 282196 29 282709 28 283221 28 283733 27 284245 26 284757 26 285270 24 285783 21 286296 19 286809 17 287321 16 287835 12
